,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
5793,Drop It Low,Drop It Low,Ester Dean,1/1/09,191826.0,57.0,0.713,0.0018,0.718,2.47e-05,0.095,-4.816,0.0749,87.925,4.0,5794
5794,Gettin' You Home,The Man I Want To Be,Chris Young,1/9/09,212133.0,69.0,0.639,0.44,0.678,1.45e-06,0.221,-5.02,0.0278,106.966,4.0,5795
5795,(If You're Wondering If I Want You To) I Want You To,Raditude (Deluxe),Weezer,3/11/09,208773.0,54.0,0.695,0.00163,0.873,0.000198,0.154,-5.722,0.0392,110.021,4.0,5796
5796,Music Box,Relapse: Refill,Eminem,15/5/09,304906.0,55.0,0.635,0.0131,0.712,0.0,0.187,-5.151,0.11,78.598,4.0,5797
5797,As Long As You Love Me,Believe (Deluxe Edition),Justin Bieber,15/6/12,229466.0,72.0,0.571,0.0811,0.873,0.0,0.361,-3.382,0.1,139.691,4.0,5798
5798,Falling Down,Kiss & Tell,Selena Gomez & The Scene,1/1/09,184680.0,48.0,0.58,0.000146,0.898,7.87e-06,0.359,-3.517,0.0832,140.016,4.0,5799
5799,Bonfire,That's Why,Craig Morgan,2008,179706.0,53.0,0.426,0.119,0.917,0.0,0.153,-2.968,0.103,175.716,4.0,5800
5800,Video Phone,I AM...SASHA FIERCE,Beyoncé,14/11/08,215440.0,51.0,0.479,0.00242,0.763,0.0353,0.383,-8.954,0.178,84.769,4.0,5801
5801,Kings And Queens,This Is War,Thirty Seconds To Mars,1/1/09,347666.0,67.0,0.293,0.0401,0.817,3.4e-05,0.13,-5.432,0.0852,165.0,4.0,5802
5802,Hell Breaks Loose,Relapse: Refill,Eminem,15/5/09,244160.0,52.0,0.57,0.129,0.883,0.0,0.0949,-3.099,0.219,78.887,4.0,5803
5803,Empire State of Mind (Part II) Broken Down,The Element Of Freedom,Alicia Keys,15/12/09,216480.0,77.0,0.484,0.74,0.368,3.82e-05,0.118,-7.784,0.0341,92.923,4.0,5804
5804,Elevator,Relapse: Refill,Eminem,15/5/09,292933.0,54.0,0.796,0.323,0.793,0.0,0.332,-3.911,0.318,90.51,4.0,5805
5805,On Fire,Rebirth (Deluxe),Lil Wayne,1/1/09,248240.0,39.0,0.626,0.00316,0.866,0.000364,0.171,-4.065,0.0408,132.031,4.0,5806
5806,I Get It In Featuring Gucci Mane,Ollusion,Omarion,8/1/10,187533.0,30.0,0.721,0.00274,0.797,0.0,0.0841,-4.549,0.135,154.086,4.0,5807
5807,My Life Would Suck Without You,"Glee: The Music, Volume 2",Glee Cast,8/12/09,211800.0,52.0,0.47,0.0177,0.663,0.0,0.0801,-6.284,0.0349,145.061,4.0,5808
5808,Don’t Rain On My Parade,Billy's Back On Broadway,Billy Porter,1/1/14,176026.0,17.0,0.638,0.385,0.396,0.0,0.162,-8.603,0.0643,83.201,4.0,5809
5809,You Can't Always Get What You Want,"Glee: The Music, Volume 2",Glee Cast,8/12/09,207160.0,39.0,0.235,0.175,0.745,0.0,0.295,-6.017,0.0522,93.826,4.0,5810
5810,This Is War,This Is War,Thirty Seconds To Mars,1/1/09,326983.0,70.0,0.402,0.0663,0.723,2e-06,0.233,-5.26,0.0579,160.047,4.0,5811
5811,What Else Can I Do?,Encanto (Original Motion Picture Soundtrack),Lin-Manuel Miranda,19/11/21,179426.0,88.0,0.718,0.258,0.709,0.0,0.101,-5.568,0.039,119.974,4.0,5812
5812,Last Christmas,"Glee: The Music, The Christmas Album",Glee Cast,9/11/10,216626.0,46.0,0.631,0.00703,0.757,0.0,0.348,-6.005,0.0254,106.885,4.0,5813
5813,And I Am Telling You I'm Not Going,"Glee: The Music, Volume 2",Glee Cast,8/12/09,246866.0,46.0,0.378,0.498,0.609,0.0,0.509,-6.07,0.0525,123.696,4.0,5814
5814,Twang,Twang,George Strait,1/1/09,175600.0,36.0,0.561,0.279,0.956,6.83e-06,0.0801,-3.331,0.0799,158.621,4.0,5815
5815,Toes,The Foundation,Zac Brown Band,17/11/08,262773.0,75.0,0.801,0.657,0.759,0.0,0.0897,-5.398,0.0378,129.971,4.0,5816
5816,Say Hey (I Love You) (feat. Cherine Tanya Anderson),All Rebel Rockers,Michael Franti & Spearhead,9/9/08,235760.0,67.0,0.738,0.0376,0.983,5.98e-06,0.183,-4.374,0.0852,92.998,4.0,5817
5817,Morning After Dark (Featuring Nelly Furtado & SoShy),Shock Value II,Timbaland,1/1/09,231960.0,64.0,0.734,0.076,0.927,0.00134,0.0465,-4.244,0.042,118.039,4.0,5818
5818,I’m Alive (Life Sounds Like),All People (Deluxe),Michael Franti & Spearhead,1/1/13,231893.0,54.0,0.569,0.00521,0.902,2.92e-06,0.124,-4.007,0.0536,137.986,4.0,5819
5819,Happy,Echo,Leona Lewis,16/11/09,242093.0,53.0,0.492,0.459,0.641,0.0,0.0809,-5.296,0.0448,76.07,4.0,5820
5820,Imma Star (Everywhere We Are),Jeremih,Jeremih,1/1/09,261373.0,55.0,0.66,0.438,0.361,0.0,0.39,-10.418,0.089,148.073,4.0,5821
5821,Who Says,Battle Studies,John Mayer,13/11/09,175480.0,67.0,0.584,0.267,0.509,0.00252,0.36,-13.109,0.0287,90.457,4.0,5822
5822,Wheels,Greatest Hits,Foo Fighters,3/11/09,278213.0,69.0,0.426,0.000495,0.792,5.1e-06,0.142,-4.709,0.0374,161.994,4.0,5823
5823,All I Ask For Anymore,Definitive Greatest Hits,Trace Adkins,1/1/10,237213.0,27.0,0.49,0.133,0.443,1.98e-05,0.0902,-6.493,0.029,129.786,4.0,5824
5824,Phantom Regret by Jim,Dawn FM,The Weeknd,6/1/22,179580.0,72.0,0.394,0.75,0.519,0.195,0.129,-11.042,0.0465,110.113,4.0,5825
5825,She Wolf,She Wolf (Expanded Edition),Shakira,2009,188866.0,74.0,0.865,0.285,0.69,0.0162,0.225,-7.448,0.0443,121.983,4.0,5826
5826,Obsessed,Memoirs of an imperfect Angel,Mariah Carey,29/9/09,242200.0,70.0,0.742,0.0465,0.468,0.0,0.826,-5.557,0.0625,86.443,4.0,5827
5827,For Your Entertainment,For Your Entertainment,Adam Lambert,23/11/09,215160.0,56.0,0.654,0.0411,0.872,0.0,0.0808,-3.824,0.11,130.023,4.0,5828
5828,I Dreamed a Dream,I Dreamed A Dream,Susan Boyle,23/11/09,190560.0,47.0,0.286,0.803,0.378,0.000518,0.107,-8.752,0.0382,69.316,4.0,5829
5829,True Colors (Glee Cast Version),"Glee: The Music, Volume 2",Glee Cast,8/12/09,214000.0,47.0,0.492,0.118,0.387,0.0,0.213,-7.949,0.0279,172.006,4.0,5830
5830,Imagine (Glee Cast Version),"Glee: The Music, Volume 2",Glee Cast,8/12/09,143426.0,47.0,0.533,0.819,0.237,3.77e-06,0.0905,-11.548,0.0272,76.976,1.0,5831
5831,Speechless,The Fame Monster (Deluxe Edition),Lady Gaga,5/8/09,270826.0,53.0,0.386,0.436,0.697,0.0,0.337,-4.182,0.0383,145.091,4.0,5832
5832,It's Your Life,My Paper Heart,Francesca Battistelli,15/7/08,171933.0,45.0,0.358,0.003,0.847,0.0,0.133,-3.5,0.0528,181.987,4.0,5833
5833,Doesn’t Mean Anything (In The Style Of Alicia Keys),Doesn’t Mean Anything - Karaoke Version,Ameritz Karaoke Band,3/3/11,272875.0,0.0,0.635,0.153,0.413,0.853,0.11,-13.545,0.061,103.98,4.0,5834
5834,We Weren't Born To Follow,The Circle,Bon Jovi,1/1/09,243493.0,58.0,0.5,0.00125,0.847,0.0,0.0875,-4.222,0.0417,125.964,4.0,5835
5835,Wild Horses,I Dreamed A Dream,Susan Boyle,23/11/09,293266.0,38.0,0.23,0.911,0.152,0.00493,0.122,-13.992,0.0353,89.475,3.0,5836
5836,"break up with your girlfriend, i'm bored","thank u, next",Ariana Grande,8/2/19,190440.0,81.0,0.726,0.0421,0.554,0.0,0.106,-5.29,0.0917,169.999,4.0,5837
5837,Hotel Room Service,Pitbull Starring In Rebelution,Pitbull,31/8/09,237640.0,76.0,0.851,0.00705,0.629,0.000372,0.0746,-8.385,0.175,125.984,4.0,5838
5838,Lean On Me,"Glee: The Music, Volume 2",Glee Cast,8/12/09,257239.0,49.0,0.386,0.643,0.682,0.0,0.314,-6.358,0.0788,172.257,4.0,5839
5839,Don't Stand So Close To Me / Young Girl,"Glee: The Music, Volume 2",Glee Cast,8/12/09,146693.0,43.0,0.677,0.175,0.702,0.0,0.0846,-7.319,0.0522,139.989,4.0,5840
5840,I’ll Stand By You - Acoustic,I’ll Stand By You (Acoustic),Beth,7/5/18,182387.0,51.0,0.522,0.973,0.189,0.0,0.121,-11.182,0.0537,132.949,4.0,5841
5841,Defying Gravity (Glee Cast Version),"Glee: The Music, Volume 1",Glee Cast,2/11/09,141666.0,59.0,0.385,0.476,0.546,0.0,0.112,-6.0,0.0318,152.534,4.0,5842
5842,Endless Love,"Glee: The Music, Volume 2",Glee Cast,8/12/09,262826.0,46.0,0.24,0.763,0.471,3.28e-05,0.106,-7.593,0.0305,87.255,4.0,5843
5843,Down To Earth,My World,Justin Bieber,1/1/09,245760.0,60.0,0.543,0.432,0.718,0.0,0.437,-4.795,0.0268,82.003,4.0,5844
5844,"5 Star Remix (feat. Gucci Mane, Trina & Nicki Minaj)","5 Star Remix (feat. Gucci Mane, Trina & Nicki Minaj)",Yo Gotti,9/11/09,247440.0,48.0,0.715,0.0607,0.809,0.0,0.352,-5.598,0.205,76.493,4.0,5845
5845,Only You Can Love Me This Way,Defying Gravity,Keith Urban,1/1/09,247680.0,55.0,0.566,0.457,0.429,3.38e-05,0.173,-9.478,0.0286,147.957,4.0,5846
5846,Welcome to the Future,American Saturday Night,Brad Paisley,30/6/09,351453.0,45.0,0.516,0.0327,0.86,0.000131,0.162,-5.856,0.0319,141.702,4.0,5847
5847,Bigger,My World,Justin Bieber,1/1/09,197800.0,55.0,0.78,0.166,0.733,0.0,0.341,-2.851,0.112,104.086,4.0,5848
5848,The Invitation,Before I Self-Destruct,50 Cent,1/1/09,174466.0,37.0,0.41,0.0332,0.941,0.0,0.0721,-2.583,0.524,85.679,4.0,5849
5849,Baby's First Dance,A Bedtime Smile,Sophie Marling,5/3/21,129600.0,61.0,0.495,0.995,0.0208,0.927,0.118,-26.465,0.0908,66.159,3.0,5850
5850,Love Drunk,Love Drunk,Boys Like Girls,7/9/09,226706.0,69.0,0.44,0.00177,0.976,3.39e-06,0.16,-3.17,0.141,150.005,4.0,5851
5851,Good Girls Go Bad (feat. Leighton Meester),Hot Mess,Cobra Starship,7/7/09,196413.0,71.0,0.594,0.0116,0.874,0.0,0.549,-3.716,0.0815,119.964,4.0,5852
5852,Favorite Girl,My World,Justin Bieber,1/1/09,256800.0,79.0,0.581,0.0472,0.681,0.0,0.104,-4.469,0.0435,176.034,4.0,5853
5853,successful,Sweetener,Ariana Grande,17/8/18,227386.0,70.0,0.847,0.107,0.603,7.4e-06,0.106,-4.607,0.0397,114.045,4.0,5854
5854,Whatever You Like - Single Version,Whatever You Like [Digital 45],Anya Marina,14/7/09,228907.0,47.0,0.663,0.535,0.643,0.0,0.308,-4.383,0.0316,121.97,4.0,5855
5855,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,9/11/93,291066.0,71.0,0.817,0.0318,0.552,7.01e-06,0.826,-10.8,0.385,102.011,4.0,5856
5856,Jump Then Fall (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,9/4/21,237580.0,65.0,0.572,0.0474,0.69,0.0,0.0897,-6.201,0.0358,160.111,4.0,5857
5857,American Ride,American Ride,Toby Keith,6/10/09,165693.0,60.0,0.519,0.0829,0.907,1.57e-06,0.325,-2.681,0.0665,174.085,4.0,5858
5858,Undertow (Featuring The Fray & Esthero),Shock Value II,Timbaland,1/1/09,261533.0,42.0,0.646,0.242,0.649,0.00597,0.118,-6.386,0.031,109.987,4.0,5859
5859,Throw It In The Bag,Loso's Way,Fabolous,1/1/09,231573.0,64.0,0.789,0.174,0.55,0.0,0.0614,-7.423,0.0473,172.049,4.0,5860
5860,21 Guns,21st Century Breakdown,Green Day,15/5/09,321093.0,79.0,0.268,0.0518,0.742,0.0,0.626,-4.939,0.0355,159.779,4.0,5861
5861,Untouchable (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,9/4/21,312107.0,65.0,0.393,0.0181,0.531,0.0,0.169,-6.112,0.0329,200.391,4.0,5862
5862,STARSTRUKK (feat. Katy Perry),WANT (Deluxe),3OH!3,16/1/09,202666.0,69.0,0.607,0.00175,0.805,0.0,0.231,-5.579,0.0608,139.894,4.0,5863
5863,Number One (feat. Keri Hilson),Untitled,R. Kelly,2009-11-27,260866.0,43.0,0.65,0.228,0.813,0.0,0.18,-4.673,0.112,136.796,4.0,5864
5864,Face Drop,Tomorrow,Sean Kingston,7/9/09,184573.0,48.0,0.634,0.00104,0.827,0.0,0.326,-3.687,0.0393,83.994,4.0,5865
5865,For the Wicked: Say Amen / Ain’t No Rest for the Wicked,Signal Lost,The Harmonics,13/11/19,196506.0,5.0,0.589,0.689,0.573,0.0,0.258,-6.147,0.0372,80.996,4.0,5866
5866,The Other Side Of The Door (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,9/4/21,238443.0,68.0,0.432,0.0279,0.873,0.0,0.167,-4.367,0.0577,163.936,4.0,5867
5867,Runaway,World Wide Open,Love and Theft,1/1/09,229760.0,50.0,0.606,0.153,0.804,0.0,0.117,-4.386,0.0416,140.496,4.0,5868
5868,Forever & Always (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,9/4/21,225328.0,70.0,0.598,0.0231,0.821,0.0,0.143,-4.433,0.0447,128.03,4.0,5869
5869,Superstar (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,9/4/21,263865.0,62.0,0.454,0.157,0.555,0.0,0.343,-6.69,0.0283,171.862,4.0,5870
5870,Come In With The Rain (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,9/4/21,237338.0,63.0,0.476,0.0406,0.564,0.0,0.102,-5.677,0.0269,143.929,4.0,5871
5871,Be on You (feat. Ne-Yo),R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-30,243226.0,46.0,0.398,0.334,0.709,0.0,0.142,-4.602,0.211,78.089,1.0,5872
5872,La La La,Party Rock,LMFAO,1/1/09,210560.0,55.0,0.607,0.0067,0.807,1.18e-06,0.251,-6.548,0.126,128.046,4.0,5873
5873,Under,The Introduction of Marcus Cooper,Pleasure P,5/6/09,231160.0,51.0,0.675,0.202,0.678,1.49e-06,0.144,-7.151,0.0625,119.986,4.0,5874
5874,Good Morning,Good Morning,Chamillionaire,1/1/09,212520.0,56.0,0.701,0.0541,0.822,0.0,0.157,-4.181,0.0738,88.025,4.0,5875
5875,"Jesus Thinks You’re A Jerk - Live At Nassau Coliseum, Uniondale, NY 3/25/88",Zappa '88: The Last U.S. Show,Frank Zappa,18/6/21,526626.0,19.0,0.484,0.385,0.524,0.0,0.482,-9.281,0.0583,84.857,4.0,5876
5876,Sweet Caroline,"Glee: The Music, Volume 1",Glee Cast,2/11/09,118133.0,51.0,0.63,0.07,0.449,6.91e-05,0.0792,-7.127,0.0337,124.03,4.0,5877
5877,I Know You Want Me (Calle Ocho),Pitbull Starring In Rebelution,Pitbull,27/8/09,237120.0,72.0,0.817,0.0152,0.733,4.31e-05,0.107,-6.009,0.145,127.056,4.0,5878
5878,Boom Boom Pow (Made Famous by Black Eyed Peas),Ultimate Instrumental Hits Of Today,The Future Hit Makers,1/3/10,254769.0,0.0,0.875,0.000222,0.604,0.861,0.152,-9.705,0.0921,129.966,4.0,5879
5879,Knock You Down,In A Perfect World...,Keri Hilson,1/1/09,326186.0,72.0,0.588,0.00952,0.877,0.0,0.171,-4.78,0.16,155.165,4.0,5880
5880,Big Green Tractor,Wide Open,Jason Aldean,7/4/09,204200.0,71.0,0.623,0.646,0.59,0.0,0.295,-5.014,0.028,137.071,4.0,5881
5881,Time for Miracles,For Your Entertainment,Adam Lambert,23/11/09,282813.0,37.0,0.26,0.00532,0.7,0.0,0.357,-3.58,0.0312,147.872,4.0,5882
5882,Never Say Never,The Fray,The Fray,2/2/09,256613.0,73.0,0.23,0.568,0.492,8.18e-06,0.176,-5.767,0.0317,160.139,4.0,5883
5883,Take Your Shirt Off,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",Various Artists,19/4/19,228893.0,48.0,0.775,0.0113,0.865,0.0,0.287,-1.677,0.275,189.949,4.0,5884
5884,LOL :-) - Logan deGaulle Remix,You Can Do It,Various Artists,25/3/22,316187.0,0.0,0.878,0.0167,0.791,2.71e-06,0.16,-6.479,0.0746,130.009,4.0,5885
5885,Bust A Move,"Glee: The Music, Volume 1",Glee Cast,2/11/09,264333.0,41.0,0.923,0.1,0.925,8.02e-05,0.123,-4.966,0.093,118.99,4.0,5886
5886,Honky Tonk Stomp (feat. Billy Gibbons),#1s ... and then some,Brooks & Dunn,8/9/09,181226.0,47.0,0.632,0.00413,0.927,2.84e-05,0.21,-4.219,0.063,97.964,4.0,5887
5887,I Want To Know What Love Is,Memoirs of an imperfect Angel,Mariah Carey,29/9/09,207133.0,48.0,0.591,0.122,0.42,1.18e-06,0.168,-6.399,0.0334,79.957,4.0,5888
5888,Best I Ever Had,So Far Gone,Drake,2009,257690.0,80.0,0.395,0.19,0.922,0.0,0.134,-2.176,0.375,162.361,4.0,5889
5889,No Surprise,It's Not Over....The Hits So Far,Daughtry,12/2/16,270640.0,57.0,0.508,0.00741,0.823,0.0,0.104,-3.711,0.031,95.98,4.0,5890
5890,Keep Holding On,"Glee: The Music, Volume 1",Glee Cast,2/11/09,244333.0,55.0,0.309,0.175,0.633,0.0,0.483,-6.303,0.0345,160.714,3.0,5891
5891,No Air (Glee Cast Version),"Glee: The Music, Volume 1",Glee Cast,2/11/09,262666.0,50.0,0.471,0.139,0.764,0.0,0.152,-7.249,0.0578,160.08,4.0,5892
5892,Small Town USA,Justin Moore,Justin Moore,1/1/09,218853.0,62.0,0.594,0.122,0.601,5.69e-06,0.181,-5.996,0.029,131.931,4.0,5893
5893,It's My Life / Confessions Part II,"Glee: The Music, The Complete Season One",Glee Cast,14/9/10,111333.0,54.0,0.587,0.0385,0.882,0.0,0.32,-3.794,0.0487,131.008,4.0,5894
5894,Nobody,The Wonder Years - Trilogy,Wonder Girls,22/9/08,212533.0,55.0,0.882,0.102,0.786,0.00142,0.0856,-7.383,0.075,130.978,4.0,5895
5895,Chances,Slice,Five For Fighting,15/6/10,215200.0,59.0,0.401,0.0236,0.802,0.0,0.224,-5.646,0.0291,163.987,4.0,5896
5896,Halo / Walking On Sunshine,"Glee: The Music, The Complete Season One",Glee Cast,14/9/10,125013.0,55.0,0.243,0.066,0.91,3.37e-06,0.137,-5.193,0.111,193.95,4.0,5897
5897,1 Hell of a Life,Dum and Dummer,Young Dolph,26/7/19,159453.0,66.0,0.857,0.149,0.666,2.2e-06,0.111,-5.951,0.074,139.966,4.0,5898
5898,Notion,Only By The Night,Kings of Leon,23/9/08,180840.0,62.0,0.433,0.00597,0.887,2.87e-05,0.119,-5.111,0.047,142.968,4.0,5899
5899,Battlefield,Battlefield,Jordin Sparks,20/7/09,241920.0,62.0,0.613,0.0178,0.634,0.0,0.0719,-3.472,0.0339,144.953,4.0,5900
5900,Please Don't Leave Me,Funhouse (Expanded Edition),P!nk,24/10/08,231560.0,63.0,0.588,0.00869,0.845,0.0,0.326,-4.497,0.0377,138.014,4.0,5901
5901,Ice Cream Paint Job,Dorrough Music,Dorrough Music,4/8/09,237320.0,64.0,0.851,0.000595,0.598,0.0,0.343,-8.356,0.439,180.046,4.0,5902
5902,Love Your Love The Most,Carolina,Eric Church,1/1/09,170386.0,62.0,0.333,0.194,0.524,0.0,0.124,-6.788,0.0301,73.393,4.0,5903
5903,Sounds Like Life To Me,Sounds Like Life,Darryl Worley,9/6/09,223040.0,54.0,0.532,0.0224,0.596,0.0,0.134,-6.512,0.0282,85.944,4.0,5904
5904,The Fixer,Backspacer,Pearl Jam,19/9/09,177560.0,58.0,0.515,7.94e-05,0.934,0.0047,0.327,-5.079,0.0371,152.24,3.0,5905
5905,I'm In Miami Trick - Album Version (Edited),Party Rock,LMFAO,1/1/09,228200.0,21.0,0.94,0.00389,0.385,0.000249,0.15,-8.821,0.439,127.967,4.0,5906
5906,Check My Brain,Black Gives Way To Blue,Alice In Chains,1/1/09,237906.0,64.0,0.441,3.28e-06,0.845,0.0533,0.723,-3.315,0.0462,113.989,4.0,5907
5907,Waking Up In Vegas,One Of The Boys,Katy Perry,17/6/08,199186.0,60.0,0.524,0.0012,0.878,0.0,0.098,-3.108,0.0346,130.989,4.0,5908
5908,Pretty Wings - uncut,BLACKsummers'night (2009),Maxwell,7/7/09,310520.0,65.0,0.563,0.252,0.402,2.07e-06,0.0886,-10.496,0.0668,115.561,4.0,5909
5909,Feel Alone,Fighting Demons (Deluxe),Juice WRLD,18/3/22,230094.0,61.0,0.619,0.0935,0.622,0.0,0.226,-5.874,0.0461,150.062,4.0,5910
5910,Her Diamonds,Cradlesong,Rob Thomas,22/6/09,280000.0,62.0,0.555,0.0159,0.924,0.0,0.075,-4.93,0.0604,87.606,4.0,5911
5911,New Divide,Transformers: Revenge Of The Fallen The Album,Various Artists,12/6/09,268613.0,73.0,0.493,0.000235,0.808,0.0,0.0983,-3.365,0.0362,117.971,4.0,5912
5912,Careful,Brand New Eyes,Paramore,28/9/09,230440.0,57.0,0.417,0.00019,0.945,8.63e-05,0.2,-3.703,0.0805,164.997,4.0,5913
5913,"Maybe This Time - From ""Maybe This Time""","Maybe This Time (From ""Maybe This Time"")",Sarah Geronimo,1/1/16,255608.0,66.0,0.389,0.705,0.273,0.0,0.117,-7.697,0.0362,134.124,4.0,5914
5914,Living For The Night,Twang,George Strait,1/1/09,221773.0,42.0,0.428,0.63,0.44,0.000862,0.116,-6.48,0.0241,78.463,4.0,5915
5915,I'll Just Hold On,The Blake Shelton Collection,Blake Shelton,6/12/13,239200.0,19.0,0.41,0.0365,0.796,0.000156,0.307,-4.222,0.0326,164.161,4.0,5916
5916,Boots On,Anything Goes,Randy Houser,1/1/08,170813.0,65.0,0.713,0.0387,0.887,1.79e-05,0.273,-4.564,0.0322,112.016,4.0,5917
5917,Trust,Lost,Brent Faiyaz,19/10/18,158420.0,81.0,0.764,0.224,0.394,8.71e-05,0.119,-8.559,0.154,92.011,4.0,5918
5918,Fire Burning,Tomorrow,Sean Kingston,7/9/09,239986.0,76.0,0.839,0.0192,0.804,0.0,0.331,-2.513,0.0329,122.973,4.0,5919
5919,I’m Yours,The Best of The King's Singers,The King's Singers,24/9/12,219053.0,37.0,0.549,0.957,0.107,0.0,0.111,-16.147,0.0844,74.63,4.0,5920
5920,Taking Chances,"Glee: The Music, Volume 1",Glee Cast,2/11/09,236506.0,44.0,0.262,0.0899,0.501,0.0,0.154,-7.805,0.0407,174.409,4.0,5921
5921,Alright,Learn To Live,Darius Rucker,1/1/08,231920.0,72.0,0.601,0.0527,0.806,0.0,0.185,-4.579,0.0345,89.87,4.0,5922
5922,Ego,I AM...SASHA FIERCE,Beyoncé,14/11/08,236360.0,59.0,0.623,0.155,0.389,0.0,0.163,-7.816,0.241,79.454,4.0,5923
5923,One Right Now (with The Weeknd),One Right Now,Post Malone,5/11/21,193506.0,92.0,0.687,0.0361,0.781,0.0,0.0755,-4.806,0.053,97.014,4.0,5924
5924,I Wanna,When The World Comes Down,The All-American Rejects,1/1/08,208600.0,53.0,0.415,0.000543,0.913,3.02e-05,0.284,-5.361,0.0482,164.289,4.0,5925
5925,Summer Nights,Unstoppable,Rascal Flatts,1/1/09,242026.0,65.0,0.541,0.0163,0.895,0.0,0.571,-4.884,0.0367,102.078,4.0,5926
5926,Poker Face,The Fame,Lady Gaga,1/1/08,237200.0,79.0,0.851,0.118,0.806,1.64e-06,0.121,-4.62,0.0787,118.999,4.0,5927
5927,Every Girl,Every Girl,Young Money,1/1/09,315320.0,57.0,0.632,0.00316,0.73,0.0,0.397,-5.895,0.245,76.067,4.0,5928
5928,I Look to You,I Look To You,Whitney Houston,28/8/09,265613.0,62.0,0.55,0.717,0.373,0.0,0.096,-6.31,0.0286,101.84,4.0,5929
5929,Make Her Say,Man On The Moon: The End Of Day (Deluxe),Kid Cudi,1/1/09,216413.0,66.0,0.93,0.245,0.712,1.48e-05,0.116,-5.156,0.0666,99.054,4.0,5930
5930,Come Back to Me,David Cook,David Cook,18/11/08,248000.0,53.0,0.476,0.0101,0.895,1.02e-06,0.127,-4.857,0.0299,108.087,4.0,5931
5931,One More Last Chance,I Still Believe In You,Vince Gill,1/1/92,191200.0,61.0,0.525,0.411,0.878,0.0,0.291,-8.677,0.0404,176.249,4.0,5932
5932,Closer to Love,City Of Black & White,Mat Kearney,15/5/09,217560.0,52.0,0.641,0.508,0.601,9.33e-06,0.121,-8.51,0.0337,104.984,4.0,5933
5933,LoveGame,The Fame,Lady Gaga,1/1/08,216333.0,73.0,0.894,0.00569,0.678,2.43e-06,0.317,-5.611,0.0523,105.024,4.0,5934
5934,The Climb,Hannah Montana The Movie,Various Artists,1/1/09,236066.0,71.0,0.327,0.0834,0.588,0.0,0.104,-6.611,0.0336,161.074,4.0,5935
5935,Take A Bow,"Glee: The Music, Volume 1",Glee Cast,2/11/09,216666.0,51.0,0.622,0.406,0.526,0.0,0.115,-7.887,0.0531,81.97,4.0,5936
5936,People Are Crazy,Little Bit Of Everything,Billy Currington,1/1/08,231360.0,70.0,0.651,0.213,0.699,0.000265,0.12,-5.006,0.0265,141.938,4.0,5937
5937,Barefoot And Crazy,Big Dreams & High Hopes,Jack Ingram,1/1/09,210493.0,52.0,0.582,0.000406,0.908,0.0012,0.371,-5.641,0.0481,116.986,4.0,5938
5938,Send It On,Voodoo,D'Angelo,1/1/00,356493.0,59.0,0.788,0.171,0.258,0.00721,0.326,-11.758,0.104,127.492,3.0,5939
5939,She Is Love,Losing Sleep,Parachute,1/1/09,146066.0,67.0,0.629,0.616,0.174,0.0,0.118,-9.697,0.141,134.295,1.0,5940
5940,Shake My - Explicit Album Version featuring Kalenna,Shake My,Three 6 Mafia,20/8/09,199133.0,34.0,0.84,0.0432,0.628,0.0,0.0868,-6.133,0.0508,122.016,4.0,5941
5941,Wetter (Calling You Daddy),Naughty Nights,Various Artists,22/1/21,245826.0,57.0,0.8,0.18,0.721,0.0,0.194,-8.935,0.103,123.295,4.0,5942
5942,Joey,Love On The Inside,Sugarland,1/1/08,242120.0,42.0,0.536,0.00132,0.69,0.000682,0.121,-4.841,0.0402,121.957,4.0,5943
5943,It's A Business Doing Pleasure With You,Southern Voice,Tim McGraw,20/10/09,188280.0,30.0,0.692,0.0684,0.886,0.0,0.142,-4.969,0.0301,112.986,4.0,5944
5944,Second Chance,The Sound of Madness,Shinedown,24/6/08,222066.0,72.0,0.46,0.00107,0.796,0.0,0.106,-4.501,0.0333,100.011,4.0,5945
5945,Wild at Heart,Gloriana,Gloriana,4/8/09,223573.0,49.0,0.583,0.0183,0.859,0.0,0.0928,-4.009,0.0389,97.998,4.0,5946
5946,I Need a Girl,Ready (Deluxe),Trey Songz,31/8/09,214480.0,59.0,0.602,0.245,0.785,0.0,0.19,-6.129,0.0578,84.038,4.0,5947
5947,Million Dollar Bill,I Look To You,Whitney Houston,28/8/09,204266.0,61.0,0.714,0.054,0.747,0.0,0.0845,-4.134,0.111,119.899,4.0,5948
