name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
Everybody's Got Somebody but Me (feat. Jason Mraz) - Encore,Hunter Hayes (Encore),Hunter Hayes,2011,159346,56,0.638,0.337,0.53,0,0.179,-6.928,0.063,151.618,4,4074
Old School Love (feat. Ed Sheeran),Old School Love (feat. Ed Sheeran),Lupe Fiasco,15/10/13,273903,53,0.701,0.0908,0.781,1.75E-06,0.358,-8.493,0.134,86.006,4,4075
Honest,Honest,Future,22/4/14,200493,55,0.719,0.0326,0.477,0,0.218,-6.439,0.178,140.141,4,4076
HeadBand (feat. 2 Chainz),Underground Luxury,B.o.B,16/12/13,220240,74,0.919,0.132,0.506,0,0.0771,-7.14,0.304,97.465,4,4077
Best Song Ever,Midnight Memories (Deluxe),One Direction,25/11/13,200106,80,0.652,0.0227,0.877,0,0.0789,-2.986,0.0465,118.491,4,4078
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,21/7/87,356066,78,0.446,0.0901,0.952,0.0857,0.112,-5.321,0.0523,125.303,4,4079
Heart Attack,SEX AND LOVE,Enrique Iglesias,6/5/14,170146,44,0.427,0.0717,0.895,0,0.409,-4.059,0.109,154.048,4,4080
Gorilla,Unorthodox Jukebox,Bruno Mars,7/12/12,244493,70,0.717,0.445,0.544,5.16E-06,0.0973,-6.598,0.0371,139.959,4,4081
Lolly,Lolly,Maejor,1/1/13,225506,70,0.663,0.0376,0.889,0,0.784,-2.975,0.303,152.186,4,4082
Bound 2,Yeezus,Kanye West,18/6/13,229146,86,0.367,0.145,0.665,0,0.113,-2.821,0.0465,148.913,4,4083
Who Needs Love,A Love Letter To You 4,Trippie Redd,22/11/19,158532,75,0.85,0.763,0.516,0,0.0896,-7.664,0.0714,108.963,4,4084
I Have Nothing - The Voice Performance,The Complete Season 5 Collection (The Voice Performance),Tessanne Chin,1/1/14,231141,21,0.423,0.2,0.637,0,0.0969,-3.535,0.0329,154.034,3,4085
Little Drummer Boy,PTXmas (Deluxe Edition),Pentatonix,12/11/12,255878,52,0.713,0.3,0.411,7.19E-05,0.0763,-8.24,0.0355,134.007,4,4086
Slow Down,Stars Dance (Bonus Track Version),Selena Gomez,1/1/13,210293,69,0.722,0.073,0.821,0,0.631,-3.856,0.165,127.944,4,4087
Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,8/5/70,243026,81,0.443,0.631,0.403,0,0.111,-8.339,0.0322,143.462,4,4088
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Dance Classics & Hits,Various Artists,6/7/21,214912,7,0.572,0.0147,0.81,6.94E-06,0.13,-5.791,0.0557,126.045,4,4089
Single Saturday Night,Single Saturday Night,Cole Swindell,22/5/20,187683,73,0.623,0.118,0.79,0,0.226,-5.07,0.0473,81.949,4,4090
Bridge Over Troubled Water - The Voice Performance,The Complete Season 5 Collection (The Voice Performance),Tessanne Chin,1/1/14,222149,18,0.32,0.882,0.314,0,0.189,-8.757,0.0301,81.351,4,4091
Mine Would Be You,Based on a True Story... (Deluxe Edition),Blake Shelton,26/3/13,239506,61,0.572,0.146,0.529,0,0.335,-6.897,0.0282,139.876,4,4092
Cannonball,Louder,Lea Michele,28/2/14,215426,45,0.564,0.0236,0.816,2.33E-05,0.194,-3.134,0.0466,91.985,4,4093
Angel - The Voice Performance,The Complete Season 5 Collection (The Voice Performance),Jacquie,1/1/14,169648,11,0.302,0.175,0.516,8.53E-06,0.142,-5.204,0.0287,140.498,3,4094
Story of My Life,Midnight Memories (Deluxe),One Direction,25/11/13,245493,86,0.6,0.225,0.663,0,0.119,-5.802,0.0477,121.07,4,4095
What Now,Unapologetic (Deluxe),Rihanna,11/12/12,243093,58,0.402,0.0476,0.696,0,0.628,-4.799,0.0448,180.158,3,4096
Pound Cake / Paris Morton Music 2,Nothing Was The Same,Drake,1/1/13,432853,67,0.52,0.139,0.761,1.13E-05,0.114,-6.75,0.536,164.083,4,4097
Dat Right There (with Pharrell Williams & The Neptunes),Still Over It,Summer Walker,5/11/21,190000,66,0.861,0.532,0.634,0.000951,0.0779,-6.634,0.0393,106.996,4,4098
Change Me,Journals,Justin Bieber,13/5/14,167320,52,0.407,0.594,0.34,0,0.188,-9.018,0.0492,129.505,3,4099
Beware,Hall Of Fame (Deluxe),Big Sean,1/1/13,235186,79,0.7,0.219,0.554,1.36E-06,0.419,-5.909,0.187,97.127,4,4100
Southern Girl,Two Lanes Of Freedom (Accelerated Deluxe),Tim McGraw,1/1/13,255480,56,0.731,0.0407,0.772,0,0.449,-4.559,0.0258,110.04,4,4101
I.Crawl,Because the Internet,Childish Gambino,10/12/13,209473,60,0.588,0.0445,0.539,4.82E-06,0.121,-8.816,0.0396,132.976,4,4102
The Outsiders,The Outsiders,Eric Church,1/1/14,252893,55,0.409,0.272,0.8,5.29E-05,0.092,-5.216,0.0746,159.943,4,4103
All the Way Home,Love and War,Tamar Braxton,3/9/13,262226,54,0.652,0.0807,0.663,2.59E-06,0.0805,-5.318,0.0378,107.99,4,4104
Days of Gold,Days of Gold,Jake Owen,2/12/13,201373,45,0.476,0.0446,0.991,0.00574,0.128,-3.458,0.052,111.03,4,4105
We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,4/10/13,231240,83,0.613,0.00882,0.622,0,0.37,-5.794,0.0334,80.003,4,4106
Roller Coaster,Journals,Justin Bieber,13/5/14,201613,54,0.705,0.0136,0.865,0,0.179,-4.076,0.0712,97.969,4,4107
Mirrors,The 20/20 Experience (Deluxe Version),Justin Timberlake,15/3/13,484146,83,0.574,0.234,0.512,0,0.0946,-6.664,0.0503,76.899,4,4108
Red (Taylor's Version),Red (Taylor's Version),Taylor Swift,12/11/21,223093,81,0.516,0.00108,0.777,1.62E-06,0.0761,-4.908,0.0375,125.047,4,4109
Red Nose,Remember Me,Sage The Gemini,25/3/14,193200,69,0.681,0.414,0.473,0,0.0794,-5.733,0.449,194.826,4,4110
Type Of Way,Type Of Way,Rich Homie Quan,1/1/13,256000,65,0.854,0.0606,0.75,0,0.0968,-5.273,0.29,134.919,4,4111
At Last - The Voice Performance,The Complete Season 5 Collection (The Voice Performance),Will Champlin,1/1/14,191273,15,0.26,0.239,0.707,0.00157,0.322,-5.18,0.0355,182.959,3,4112
Aw Naw,A.M.,Chris Young,16/9/13,188706,67,0.652,0.0639,0.859,0,0.0777,-3.746,0.0358,109.971,4,4113
Diana,Midnight Memories (Deluxe),One Direction,25/11/13,184666,69,0.549,0.0604,0.868,0,0.137,-4.319,0.0614,171.96,4,4114
Still into You,Paramore,Paramore,5/4/13,216013,84,0.602,0.0098,0.923,0,0.0561,-3.763,0.044,136.01,4,4115
Only Time,A Day Without Rain,Enya,11/11/00,218546,74,0.418,0.841,0.249,0.661,0.112,-13.744,0.0301,82.803,4,4116
PYD,Journals,Justin Bieber,13/5/14,317200,50,0.465,0.837,0.494,0,0.434,-6.813,0.0364,123.24,4,4117
Tom Ford,Magna Carta... Holy Grail,JAY-Z,4/7/13,189013,55,0.863,0.05,0.705,2.21E-05,0.524,-6.202,0.31,145.099,4,4118
Strong,Midnight Memories (Deluxe),One Direction,25/11/13,184373,72,0.741,0.0608,0.663,0,0.0931,-7.308,0.0434,115.013,4,4119
Hallelujah - The Voice Performance,Hallelujah (The Voice Performance),Matthew Schuler,1/1/14,240335,38,0.335,0.678,0.341,0,0.111,-5.049,0.0297,105.756,3,4120
Last Christmas,Christmas Kisses,Ariana Grande,1/1/13,203653,63,0.504,0.125,0.8,0,0.109,-2.763,0.0391,205.945,4,4121
Rough Water (feat. Jason Mraz),Rough Water (feat. Jason Mraz),Travie McCoy,10/9/13,219659,50,0.516,0.167,0.909,0,0.552,-3.988,0.22,169.972,4,4122
Livin' On A Prayer,Slippery When Wet,Bon Jovi,16/8/86,249293,87,0.532,0.0778,0.887,0.000214,0.294,-3.757,0.0335,122.511,4,4123
All Bad,Journals,Justin Bieber,13/5/14,182746,53,0.696,0.018,0.419,0.000818,0.211,-8.198,0.0256,96.482,4,4124
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Red (Taylor's Version),Taylor Swift,12/11/21,245426,75,0.498,0.271,0.61,0,0.223,-5.098,0.0363,79.918,4,4125
Dope,ARTPOP,Lady Gaga,11/11/13,221546,52,0.339,0.667,0.429,0,0.082,-6.497,0.0348,128.686,4,4126
Night Train,Night Train,Jason Aldean,16/10/12,232306,65,0.496,0.0512,0.708,1.06E-06,0.182,-5.175,0.0293,158.121,4,4127
Darte un Beso,Soy el Mismo,Prince Royce,8/10/13,206933,75,0.757,0.36,0.711,0,0.121,-4.643,0.0349,139.962,4,4128
Propuesta Indecente,"Fórmula, Vol. 2 (Deluxe Edition)",Romeo Santos,25/2/14,235133,81,0.757,0.499,0.632,0,0.0723,-6.83,0.0549,122.936,4,4129
It Goes Like This,It Goes Like This,Thomas Rhett,1/1/13,186080,66,0.543,0.117,0.837,0,0.0872,-6.448,0.0608,168.056,4,4130
Get Me Bodied,B'Day,Beyoncé,4/9/06,205813,53,0.865,0.0673,0.829,0,0.253,-6.981,0.315,96.511,4,4131
Bad Day,Journals,Justin Bieber,13/5/14,145680,55,0.676,0.0221,0.509,0,0.221,-6.838,0.0423,81.981,4,4132
A Case Of You - The Voice Performance,A Case Of You (The Voice Performance),James Wolpert,1/1/14,232660,32,0.376,0.832,0.219,0,0.0933,-9.588,0.0388,187.428,4,4133
All Kinds of Kinds,Four The Record,Miranda Lambert,1/11/11,266946,44,0.392,0.12,0.741,1.34E-06,0.132,-4.01,0.0325,157.166,3,4134
Got To Give It Up - Pt. 1,Every Great Motown Hit Of Marvin Gaye,Marvin Gaye,22/8/83,255133,69,0.855,0.234,0.847,0.00062,0.345,-9.019,0.042,122.644,4,4135
Parking Lot Party,Hard 2 Love,Lee Brice,24/4/12,207893,60,0.54,0.00646,0.86,0,0.629,-5.763,0.081,171.72,4,4136
Beautiful Pain (Losin My Mind),THE GOAT,Polo G,15/5/20,171441,71,0.597,0.137,0.477,0,0.113,-9.638,0.642,80.382,4,4137
"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,8/9/17,174800,81,0.664,0.0337,0.708,0,0.0841,-4.154,0.0474,103.07,4,4138
Venus,ARTPOP,Lady Gaga,11/11/13,233720,63,0.811,0.0267,0.895,0,0.104,-4.304,0.0608,121.01,4,4139
Recovery,Journals,Justin Bieber,13/5/14,182373,56,0.669,0.014,0.527,0,0.338,-5.048,0.0812,130.271,4,4140
Clarity,Clarity,Zedd,1/1/12,271426,79,0.509,0.0398,0.781,0,0.0749,-3.48,0.072,128,4,4141
Crooked Smile (feat. TLC),Born Sinner (Deluxe Version),J. Cole,18/6/13,278573,75,0.606,0.435,0.784,0,0.689,-6.293,0.268,80.985,4,4142
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,17/5/13,369626,81,0.81,0.0378,0.793,1.77E-06,0.072,-9.404,0.0403,116.05,4,4143
Can’t Hold Us (Lullaby Rendition),Pop Goes Lullaby 2,Jammy Jams,7/1/14,182055,9,0.668,0.955,0.226,0.602,0.0938,-14.889,0.0514,111.985,4,4144
1 True Love,Turning Red (Original Motion Picture Soundtrack),Finneas O'Connell,11/3/22,199906,70,0.622,0.178,0.364,5.84E-06,0.122,-10.547,0.0328,120.075,4,4145
V.S.O.P.,Rebellious Soul,K. Michelle,5/8/13,209106,50,0.277,0.0478,0.806,0,0.0525,-4.715,0.0577,74.098,1,4146
Closer,Heartthrob,Tegan and Sara,2013,209280,64,0.588,0.00174,0.751,6.57E-05,0.353,-7.588,0.0328,136.979,4,4147
Hold Tight,Journals,Justin Bieber,13/5/14,254213,51,0.456,0.287,0.608,0,0.101,-5.815,0.328,58.875,4,4148
"Sweeter Than Fiction - From ""One Chance"" Soundtrack",Sweeter Than Fiction,Taylor Swift,21/10/13,237640,54,0.71,0.00164,0.614,0.000154,0.0785,-6.965,0.0366,135.012,4,4149
Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Various Artists,10/2/15,128013,64,0.878,0.0462,0.455,0.00484,0.0353,-8.845,0.077,129.953,4,4150
Wait For A Minute,Wait For A Minute,Tyga,1/1/13,207013,56,0.593,0.0895,0.34,2.65E-06,0.113,-10.516,0.138,99.905,4,4151
Best I Ever Had,Make A Move,Gavin DeGraw,9/10/13,226200,57,0.547,0.00233,0.932,0,0.335,-5.237,0.0966,134.976,4,4152
Round Here,Here's To The Good Times,Florida Georgia Line,1/1/12,215120,67,0.523,0.00385,0.954,1.65E-06,0.243,-3.051,0.0374,141.982,4,4153
Miss Movin' On,Miss Movin' On,Fifth Harmony,16/7/13,193733,66,0.466,0.0332,0.842,9.12E-06,0.349,-2.937,0.0513,75,4,4154
Chinese Food,Belleville,Pandrezz,24/1/19,173300,39,0.641,0.705,0.311,0.811,0.138,-8.31,0.344,177.5,5,4155
Treasure,Unorthodox Jukebox,Bruno Mars,7/12/12,178560,82,0.874,0.0412,0.692,7.24E-05,0.324,-5.28,0.0431,116.017,4,4156
Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,P!nk,18/9/12,242733,84,0.778,0.346,0.547,0.000302,0.132,-7.273,0.0489,95.002,4,4157
Heartbreaker,Journals,Justin Bieber,13/5/14,262840,55,0.572,0.156,0.503,0,0.346,-7.334,0.0858,103.215,4,4158
Hey Girl,We Are Tonight,Billy Currington,1/1/13,200533,62,0.548,0.0158,0.673,0,0.0794,-5.29,0.0268,81.947,4,4159
Love Somebody,Overexposed (Deluxe),Maroon 5,1/1/12,229813,63,0.675,0.145,0.792,0,0.12,-6.303,0.0368,120.016,4,4160
Cruise,Here's To The Good Times,Florida Georgia Line,1/1/12,208960,76,0.457,0.0191,0.948,0,0.0536,-3.364,0.0354,148,4,4161
Redneck Crazy,Redneck Crazy,Tyler Farr,27/9/13,216040,64,0.487,0.153,0.667,0,0.161,-4.216,0.0309,145.854,4,4162
Sirens,Lightning Bolt,Pearl Jam,1/1/13,340320,67,0.523,0.00309,0.847,1.21E-05,0.146,-5.888,0.028,155.032,4,4163
Make You Feel My Love (Glee Cast Version),The Quarterback,Glee Cast,15/10/13,195440,52,0.37,0.979,0.12,0.00154,0.0816,-12.637,0.0335,77.404,1,4164
Drive,Bangerz (Deluxe Version),Miley Cyrus,4/10/13,255213,56,0.581,0.0512,0.678,0,0.164,-6.624,0.063,142.968,4,4165
Someone Else,Bangerz (Deluxe Version),Miley Cyrus,4/10/13,288333,59,0.668,0.03,0.761,0,0.365,-7.093,0.0912,133.985,4,4166
Outta My Head,Never Regret,Craig Campbell,7/5/13,212960,51,0.681,0.0571,0.747,2.12E-06,0.171,-5.731,0.0329,106.977,4,4167
Un Poco Loco,Coco (Original Motion Picture Soundtrack),Various Artists,10/11/17,112205,75,0.62,0.597,0.496,1.36E-05,0.322,-7.509,0.133,126.032,4,4168
"GONE, GONE / THANK YOU",IGOR,"Tyler, The Creator",17/5/19,375386,83,0.518,0.216,0.492,0.0012,0.146,-8.436,0.193,78.848,4,4169
Walking On Air,PRISM (Deluxe),Katy Perry,18/10/13,222448,56,0.631,0.00144,0.908,0,0.23,-4.842,0.0391,128.027,4,4170
Same Old Love,Revival (Deluxe),Selena Gomez,9/10/15,229080,70,0.672,0.0223,0.593,0,0.214,-4.01,0.0304,98.02,4,4171
I Need Your Love (feat. Ellie Goulding),18 Months,Calvin Harris,29/10/12,234506,75,0.695,0.41,0.869,0,0.237,-5.066,0.0483,124.989,4,4172
Take Back the Night,The 20/20 Experience - 2 of 2 (Deluxe),Justin Timberlake,27/9/13,353160,55,0.588,0.043,0.664,4.30E-05,0.639,-5.18,0.159,106.502,4,4173
Point At You,Off The Beaten Path (Deluxe Edition),Justin Moore,1/1/13,180720,52,0.626,0.0126,0.805,0,0.156,-5.81,0.0449,116.03,4,4174
Furthest Thing,Nothing Was The Same,Drake,1/1/13,267373,61,0.484,0.147,0.78,0,0.0572,-5.264,0.135,137.105,4,4175
From Time,Nothing Was The Same,Drake,1/1/13,322160,72,0.739,0.626,0.491,0,0.126,-9.726,0.413,94.391,4,4176
Little Bit Of Everything,Fuse,Keith Urban,1/1/13,205706,53,0.619,0.239,0.882,0,0.033,-5.99,0.0912,159.98,4,4177
Don’t Even Bother (feat. Veeze & Baby Smoove),Michigan Boy Boat,Lil Yachty,23/4/21,155294,46,0.783,0.076,0.583,0,0.146,-7.867,0.061,124.633,5,4178
Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,17/5/19,220492,84,0.736,0.946,0.308,0,0.186,-7.83,0.0677,111.202,4,4179
"Gone, Gone, Gone",The World From The Side Of The Moon (Deluxe),Phillip Phillips,1/1/13,209693,76,0.664,0.129,0.642,0,0.114,-5.961,0.038,118.002,4,4180
Wu-Tang Forever,Nothing Was The Same,Drake,1/1/13,217680,59,0.836,0.0474,0.427,0,0.101,-8.516,0.27,99.912,4,4181
Too Much,Nothing Was The Same,Drake,1/1/13,261853,64,0.681,0.173,0.569,0,0.18,-5.859,0.546,140.532,4,4182
Own It,Nothing Was The Same,Drake,1/1/13,251973,57,0.653,0.0481,0.341,3.51E-05,0.312,-11.305,0.102,103.061,4,4183
Tuscan Leather,Nothing Was The Same,Drake,1/1/13,366400,57,0.522,0.114,0.679,0,0.231,-5.401,0.405,79.849,4,4184
Young And Beautiful,Young And Beautiful,Lana Del Rey,1/1/13,236053,82,0.324,0.262,0.416,3.69E-05,0.11,-8.92,0.0368,113.986,4,4185
Come Thru,Nothing Was The Same (Deluxe),Drake,1/1/13,236360,63,0.558,0.159,0.468,0,0.586,-5.812,0.173,81.977,4,4186
Feds Watching,B.O.A.T.S. II #METIME (Deluxe),2 Chainz,1/1/13,247013,52,0.79,0.0476,0.875,0,0.312,-6.55,0.091,139.985,4,4187
American Girl,American Girl,Bonnie McKee,23/7/13,224106,54,0.66,0.00976,0.816,1.87E-05,0.59,-4.332,0.0344,127.97,4,4188
Something In The Way,Nevermind (Remastered),Nirvana,26/9/91,232146,85,0.427,0.745,0.201,0.263,0.109,-13.044,0.0317,105.218,4,4189
A LIGHT THAT NEVER COMES,RECHARGED,Linkin Park,25/10/13,229439,66,0.687,0.00225,0.871,0.00708,0.134,-5.531,0.0689,115,4,4190
Runnin' Outta Moonlight,How Country Feels,Randy Houser,22/1/13,193773,70,0.526,0.0354,0.801,3.17E-06,0.0637,-3.717,0.0393,172.024,4,4191
All Over The Road,All Over The Road,Easton Corbin,1/1/12,163066,69,0.491,0.0471,0.841,0,0.0886,-3.579,0.0421,199.851,4,4192
Monster,Smoke + Mirrors (Deluxe),Imagine Dragons,30/10/15,249493,65,0.472,0.167,0.774,0.000278,0.132,-5.383,0.0824,179.942,4,4193
You Make Me,TRUE,Avicii,1/1/13,233346,69,0.586,0.00247,0.727,0.0107,0.152,-4.799,0.039,124.99,4,4194
Could It Be,Rubberband,Charlie Worsham,16/8/13,204880,36,0.641,0.0607,0.745,5.88E-06,0.104,-6.496,0.0324,90.501,4,4195
This Is What It Feels Like,Intense,Armin van Buuren,3/5/13,204360,70,0.551,0.0391,0.833,2.77E-06,0.0632,-5.217,0.03,129.885,5,4196
Tapout,Rich Gang (Deluxe Version),Rich Gang,1/1/13,284586,62,0.762,0.0309,0.577,0,0.108,-5.229,0.175,142.055,4,4197
STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,9/7/21,141805,97,0.591,0.0383,0.764,0,0.103,-5.484,0.0483,169.928,4,4198
Baby I,Yours Truly,Ariana Grande,1/1/13,197600,67,0.724,0.0152,0.796,0,0.354,-3.686,0.0328,101.975,4,4199
Atlas - From “The Hunger Games: Catching Fire” Soundtrack,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),Coldplay,1/1/13,236093,55,0.28,0.638,0.449,0.701,0.105,-7.736,0.0292,136.4,4,4200
Easy,Feels Like Home,Sheryl Crow,3/9/13,253360,42,0.522,0.0256,0.571,1.14E-06,0.0757,-5.567,0.0245,169.994,4,4201
See You Again,Blown Away,Carrie Underwood,1/5/12,246453,59,0.514,0.27,0.742,1.70E-06,0.085,-2.525,0.0258,101,4,4202
Don't Drop That Thun Thun,Don't Drop That Thun Thun,Finatticz,1/5/12,202199,54,0.931,0.0613,0.415,0,0.059,-8.491,0.293,97.995,4,4203
Wop (Official Version),Wop (Official Version),J. Dash,16/12/10,230626,58,0.836,0.00968,0.817,0,0.114,-5.672,0.0677,112.007,4,4204
Beneath Your Beautiful (feat. Emeli Sandé),Electronic Earth (Expanded Edition),Labrinth,2/4/12,271813,74,0.561,0.227,0.522,0,0.104,-5.857,0.0318,83.962,4,4205
Get Into It (Yuh),Planet Her,Doja Cat,25/6/21,138293,89,0.912,0.315,0.655,3.39E-05,0.0894,-6.029,0.162,91.942,4,4206
Popular Song,Yours Truly,Ariana Grande,1/1/13,200213,61,0.666,0.152,0.81,0,0.0613,-4.574,0.0458,99.023,4,4207
Ain’t Worried About Nothin (Headlines),Skate Boy,Soulja Boy,20/12/11,237706,8,0.588,0.408,0.537,0,0.0887,-6.524,0.202,151.844,4,4208
Reflektor,Reflektor,Arcade Fire,2013,450983,61,0.585,0.0561,0.717,0.0148,0.366,-8.379,0.0311,111.563,4,4209
Vivir Mi Vida,3,Marc Anthony,23/7/13,252346,79,0.656,0.345,0.877,0,0.349,-3.231,0.0342,105.018,4,4210
Come & Get It,Stars Dance (Bonus Track Version),Selena Gomez,1/1/13,231986,75,0.546,0.0101,0.787,0.00021,0.0809,-4.1,0.0517,79.979,4,4211
Thrift Shop (feat. Wanz),The Heist,Macklemore,9/10/12,235613,78,0.781,0.0633,0.526,0,0.0457,-6.986,0.293,94.993,4,4212
The Other Side,Talk Dirty,Jason Derulo,10/9/13,226986,65,0.561,0.0525,0.836,0,0.136,-3.939,0.1,127.923,4,4213
Body Party,Ciara,Ciara,5/7/13,234040,70,0.577,0.0143,0.576,0,0.602,-6.299,0.0563,133.973,4,4214
Turn The Night Up,SEX AND LOVE (Deluxe),Enrique Iglesias,1/1/14,197733,39,0.78,0.00554,0.74,1.33E-05,0.0979,-5.31,0.042,128.002,4,4215
Almost Is Never Enough,Yours Truly,Ariana Grande,1/1/13,327773,74,0.324,0.825,0.327,0,0.101,-7.494,0.0409,81.328,4,4216
Goodbye Town,Golden,Lady A,1/1/13,288800,41,0.678,0.165,0.72,5.73E-06,0.114,-6.034,0.027,95.027,4,4217
When I See This Bar,Life on a Rock,Kenny Chesney,30/4/13,362813,46,0.712,0.0284,0.726,4.48E-05,0.104,-7.346,0.0248,111.069,4,4218
F*ckwithmeyouknowigotit,Magna Carta... Holy Grail,JAY-Z,4/7/13,243413,61,0.611,0.0171,0.464,0.214,0.0794,-8.068,0.294,127.766,4,4219
Versace (Remix),Versace (feat. Drake) [Remix] - Single,Migos,6/1/15,246047,63,0.845,0.0218,0.705,0,0.339,-4.271,0.243,132.05,4,4220
Act Right (feat. Jeezy & YG),I Am,Yo Gotti,16/11/13,250773,54,0.885,0.146,0.615,0,0.0651,-6.714,0.123,97.999,4,4221
Oh Sweet Lorraine,Oh Sweet Lorraine,A Boy Named Sue,31/1/20,128638,13,0.844,0.81,0.186,0,0.282,-13.906,0.0675,112.135,4,4222
Power Trip (feat. Miguel),Born Sinner (Deluxe Version),J. Cole,18/6/13,241160,80,0.667,0.324,0.608,0.000198,0.426,-7.054,0.216,99.992,4,4223
Crash My Party,Crash My Party,Luke Bryan,1/1/13,234760,65,0.526,0.0285,0.816,0,0.22,-4.009,0.0421,144.032,4,4224
How Many Drinks?,Kaleidoscope Dream,Miguel,28/9/12,272986,65,0.379,0.00311,0.608,0.000614,0.248,-7.011,0.134,81.822,4,4225
Hail to the King,Hail to the King,Avenged Sevenfold,23/8/13,305906,79,0.58,0.000297,0.916,0.0259,0.126,-4.358,0.0387,118.004,4,4226
Blood On The Leaves,Yeezus,Kanye West,18/6/13,359800,72,0.397,0.395,0.69,0,0.101,-4.108,0.195,172.073,4,4227
Rock N Roll,Avril Lavigne (Expanded Edition),Avril Lavigne,1/11/13,206680,64,0.465,0.00963,0.956,0.000101,0.335,-3.34,0.128,184.126,4,4228
Acapella,Pulses,Karmin,21/3/14,198906,64,0.667,0.126,0.619,0,0.101,-4.933,0.151,169.865,4,4229
No New Friends - SFTB Remix,Suffering From Success,DJ Khaled,1/1/13,308333,61,0.703,0.00589,0.681,0,0.449,-6.356,0.133,124.928,4,4230
I Want Crazy - Encore,Hunter Hayes (Encore),Hunter Hayes,2011,236865,68,0.562,0.0539,0.878,0,0.112,-4.806,0.0387,103.029,4,4231
"U.O.E.N.O. (feat. Rick Ross, Future)",Gift Of Gab 2 (Deluxe Edition),Rocko,5/3/13,260276,62,0.422,0.422,0.641,0,0.317,-4.947,0.323,187.027,3,4232
Wildfire,Paradise Valley,John Mayer,20/8/13,253493,64,0.719,0.15,0.665,0.00092,0.144,-8.589,0.0331,96.999,4,4233
Beautiful Crazy,This One's for You Too (Deluxe Edition),Luke Combs,1/6/18,193200,81,0.551,0.676,0.402,0,0.0928,-7.431,0.0262,103.313,4,4234
Helluva Night,Helluva Night,Ludacris,1/1/13,200386,33,0.736,0.0299,0.522,0,0.108,-8.02,0.116,97.547,4,4235
Crazy Kids,Warrior (Expanded Edition),Kesha,30/11/12,230746,58,0.742,0.0141,0.706,0.00568,0.133,-4.6,0.0433,128.03,4,4236
LoveHate Thing (feat. Sam Dew),The Gifted,Wale,25/6/13,267400,50,0.736,0.0771,0.691,0,0.0422,-6.118,0.169,99.954,4,4237
Beat It,Thriller 25 Super Deluxe Edition,Michael Jackson,30/11/82,258040,84,0.779,0.0491,0.867,7.98E-06,0.197,-3.704,0.0457,138.858,4,4238
Boys 'Round Here (feat. Pistol Annies & Friends),Based on a True Story... (Deluxe Edition),Blake Shelton,26/3/13,288760,70,0.611,0.251,0.688,2.35E-06,0.248,-6.369,0.0529,169.895,4,4239
When I Was Your Man,Unorthodox Jukebox,Bruno Mars,7/12/12,213826,88,0.612,0.932,0.28,0,0.088,-8.648,0.0434,72.795,4,4240
It's Called: Freefall,"How to: Friend, Love, Freefall",Rainbow Kitten Surprise,6/4/18,152293,81,0.744,0.632,0.516,0,0.605,-6.365,0.0513,97.944,4,4241
This Is Gospel,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,4/10/13,187186,71,0.572,0.00155,0.912,1.20E-06,0.102,-4.875,0.0707,156.073,4,4242
One Right Now (with The Weeknd),One Right Now,Post Malone,5/11/21,193506,92,0.687,0.0361,0.781,0,0.0755,-4.806,0.053,97.014,4,4243
We Own The Night,Word Of Mouth (Deluxe),The Wanted,1/1/13,206161,64,0.547,0.00591,0.939,0,0.227,-4.052,0.131,103.933,4,4244
Your Side Of The Bed,Tornado,Little Big Town,1/1/13,221680,47,0.61,0.676,0.383,0,0.0949,-7.543,0.0322,137.766,4,4245
Without Me,The Eminem Show,Eminem,26/5/02,290320,93,0.908,0.00286,0.669,0,0.237,-2.827,0.0738,112.238,4,4246
Bad Habits,=,Ed Sheeran,29/10/21,230746,96,0.807,0.0451,0.893,2.79E-05,0.366,-3.745,0.0347,126.011,4,4247
Ho Hey,The Lumineers,The Lumineers,3/4/12,163133,77,0.685,0.794,0.466,2.06E-06,0.0915,-9.074,0.0304,79.936,4,4248
Bubble Butt,Free The Universe (Extended Version),Major Lazer,16/4/13,227813,53,0.765,0.0115,0.771,0.00237,0.606,-6.99,0.347,194.072,4,4249
Hopeless Wanderer,Babel (Deluxe Version),Mumford & Sons,25/9/12,307853,60,0.268,0.0137,0.578,0.00281,0.106,-7.796,0.0383,154.204,4,4250
